"","Env.value","AI","LCI","UCI","SPECIES","LIFE.STAGE","ENV.COR","p.value","AIC","DEV.EXP","RMSE"
"290",9.41665890035276,2.29598764330935e-05,1.20114161052882e-05,4.38879080702926e-05,"White Catfish","Older.age","DISSOLVED.OXYGEN","0.21",-122.310041928945,0.175091455337779,0.000193731118272377
"291",9.54025546076054,2.29599340671753e-05,1.20110785153698e-05,4.38893619498422e-05,"White Catfish","Older.age","DISSOLVED.OXYGEN","0.21",-122.310041928945,0.175091455337779,0.000193731118272377
"292",9.66385202116833,2.29599765054947e-05,1.20107295950231e-05,4.38907992193338e-05,"White Catfish","Older.age","DISSOLVED.OXYGEN","0.21",-122.310041928945,0.175091455337779,0.000193731118272377
"293",9.78744858157612,2.29600038349544e-05,1.20103719116074e-05,4.38922108308442e-05,"White Catfish","Older.age","DISSOLVED.OXYGEN","0.21",-122.310041928945,0.175091455337779,0.000193731118272377
"294",9.91104514198391,2.29600168533082e-05,1.20100063908452e-05,4.38935964518748e-05,"White Catfish","Older.age","DISSOLVED.OXYGEN","0.21",-122.310041928945,0.175091455337779,0.000193731118272377
"295",10.0346417023917,2.29600170913241e-05,1.20096318562976e-05,4.38949662355771e-05,"White Catfish","Older.age","DISSOLVED.OXYGEN","0.21",-122.310041928945,0.175091455337779,0.000193731118272377
"296",10.1582382627995,2.29600063123585e-05,1.20092461199864e-05,4.38963349236561e-05,"White Catfish","Older.age","DISSOLVED.OXYGEN","0.21",-122.310041928945,0.175091455337779,0.000193731118272377
"297",10.2818348232073,2.29599866161802e-05,1.20088457840396e-05,4.38977229698296e-05,"White Catfish","Older.age","DISSOLVED.OXYGEN","0.21",-122.310041928945,0.175091455337779,0.000193731118272377
"298",10.4054313836151,2.29599606394504e-05,1.2008425667376e-05,4.38991594041571e-05,"White Catfish","Older.age","DISSOLVED.OXYGEN","0.21",-122.310041928945,0.175091455337779,0.000193731118272377
"299",10.5290279440228,2.29599310327695e-05,1.20079802578687e-05,4.39006745271832e-05,"White Catfish","Older.age","DISSOLVED.OXYGEN","0.21",-122.310041928945,0.175091455337779,0.000193731118272377
"300",10.6526245044306,2.29599000217851e-05,1.20075051462783e-05,4.39022929899604e-05,"White Catfish","Older.age","DISSOLVED.OXYGEN","0.21",-122.310041928945,0.175091455337779,0.000193731118272377
"301",1.03315836642133,1.42643660140174e-05,5.129122782958e-06,3.96699682171599e-05,"White Catfish","Older.age","TURBIDITY","<0.01",-122.310041928945,0.175091455337779,0.000193731118272377
"302",1.93992883375534,1.48956459983467e-05,5.75264697446848e-06,3.85701174942275e-05,"White Catfish","Older.age","TURBIDITY","<0.01",-122.310041928945,0.175091455337779,0.000193731118272377
"303",2.84669930108936,1.55612968061977e-05,6.40675692263437e-06,3.77966514438958e-05,"White Catfish","Older.age","TURBIDITY","<0.01",-122.310041928945,0.175091455337779,0.000193731118272377
"304",3.75346976842337,1.62804399151569e-05,7.08712308252092e-06,3.73991986233083e-05,"White Catfish","Older.age","TURBIDITY","<0.01",-122.310041928945,0.175091455337779,0.000193731118272377
"305",4.66024023575738,1.70872136025624e-05,7.80403055478781e-06,3.74130863083905e-05,"White Catfish","Older.age","TURBIDITY","<0.01",-122.310041928945,0.175091455337779,0.000193731118272377
"306",5.56701070309139,1.8023630978372e-05,8.57776787855605e-06,3.7871306177058e-05,"White Catfish","Older.age","TURBIDITY","<0.01",-122.310041928945,0.175091455337779,0.000193731118272377
"307",6.47378117042541,1.91245304133042e-05,9.42197587152643e-06,3.88185735684912e-05,"White Catfish","Older.age","TURBIDITY","<0.01",-122.310041928945,0.175091455337779,0.000193731118272377
"308",7.38055163775942,2.04102787300508e-05,1.03394296523169e-05,4.02903730521557e-05,"White Catfish","Older.age","TURBIDITY","<0.01",-122.310041928945,0.175091455337779,0.000193731118272377
"309",8.28732210509343,2.18932840493768e-05,1.13325860513003e-05,4.22953670324613e-05,"White Catfish","Older.age","TURBIDITY","<0.01",-122.310041928945,0.175091455337779,0.000193731118272377
"310",9.19409257242744,2.35935159522394e-05,1.24118255057919e-05,4.48486803757283e-05,"White Catfish","Older.age","TURBIDITY","<0.01",-122.310041928945,0.175091455337779,0.000193731118272377
"311",10.1008630397615,2.55432005320279e-05,1.35965562198712e-05,4.79867903951909e-05,"White Catfish","Older.age","TURBIDITY","<0.01",-122.310041928945,0.175091455337779,0.000193731118272377
"312",11.0076335070955,2.77770753608416e-05,1.49114865768089e-05,5.17430580531018e-05,"White Catfish","Older.age","TURBIDITY","<0.01",-122.310041928945,0.175091455337779,0.000193731118272377
"313",11.9144039744295,3.03181234066949e-05,1.63746753926096e-05,5.61347681626984e-05,"White Catfish","Older.age","TURBIDITY","<0.01",-122.310041928945,0.175091455337779,0.000193731118272377
"314",12.8211744417635,3.31638118474109e-05,1.79818724141224e-05,6.11637315025485e-05,"White Catfish","Older.age","TURBIDITY","<0.01",-122.310041928945,0.175091455337779,0.000193731118272377
"315",13.7279449090975,3.62869938569166e-05,1.97129429935225e-05,6.67960092820527e-05,"White Catfish","Older.age","TURBIDITY","<0.01",-122.310041928945,0.175091455337779,0.000193731118272377
"316",14.6347153764315,3.96417230332132e-05,2.15345059001557e-05,7.29743330229193e-05,"White Catfish","Older.age","TURBIDITY","<0.01",-122.310041928945,0.175091455337779,0.000193731118272377
"317",15.5414858437655,4.31744194645628e-05,2.34021688693322e-05,7.96520402237065e-05,"White Catfish","Older.age","TURBIDITY","<0.01",-122.310041928945,0.175091455337779,0.000193731118272377
"318",16.4482563110995,4.68416405927616e-05,2.52679054300361e-05,8.6835028708524e-05,"White Catfish","Older.age","TURBIDITY","<0.01",-122.310041928945,0.175091455337779,0.000193731118272377
"319",17.3550267784336,5.06238632550178e-05,2.70939298895755e-05,9.45885495868498e-05,"White Catfish","Older.age","TURBIDITY","<0.01",-122.310041928945,0.175091455337779,0.000193731118272377
"320",18.2617972457676,5.45166630585879e-05,2.8856821020889e-05,0.000102993553894664,"White Catfish","Older.age","TURBIDITY","<0.01",-122.310041928945,0.175091455337779,0.000193731118272377
"321",19.1685677131016,5.85178044002995e-05,3.05340224503297e-05,0.000112148127139231,"White Catfish","Older.age","TURBIDITY","<0.01",-122.310041928945,0.175091455337779,0.000193731118272377
"322",20.0753381804356,6.2615165066302e-05,3.20882353899198e-05,0.000122183686595365,"White Catfish","Older.age","TURBIDITY","<0.01",-122.310041928945,0.175091455337779,0.000193731118272377
"323",20.9821086477696,6.67806254863877e-05,3.34740320368233e-05,0.000133227211333469,"White Catfish","Older.age","TURBIDITY","<0.01",-122.310041928945,0.175091455337779,0.000193731118272377
"324",21.8888791151036,7.09725558845065e-05,3.46598855401001e-05,0.000145329495763962,"White Catfish","Older.age","TURBIDITY","<0.01",-122.310041928945,0.175091455337779,0.000193731118272377
"325",22.7956495824376,7.51393310489677e-05,3.56229749548639e-05,0.000158490947980622,"White Catfish","Older.age","TURBIDITY","<0.01",-122.310041928945,0.175091455337779,0.000193731118272377
"326",23.7024200497716,7.9223814736477e-05,3.63275777957166e-05,0.000172772675808286,"White Catfish","Older.age","TURBIDITY","<0.01",-122.310041928945,0.175091455337779,0.000193731118272377
"327",24.6091905171056,8.31667834368207e-05,3.67323028882742e-05,0.000188300578057005,"White Catfish","Older.age","TURBIDITY","<0.01",-122.310041928945,0.175091455337779,0.000193731118272377
"328",25.5159609844397,8.69098486359779e-05,3.68033026249409e-05,0.000205234890653803,"White Catfish","Older.age","TURBIDITY","<0.01",-122.310041928945,0.175091455337779,0.000193731118272377
"329",26.4227314517737,9.03965666603002e-05,3.65275865941394e-05,0.000223708709660034,"White Catfish","Older.age","TURBIDITY","<0.01",-122.310041928945,0.175091455337779,0.000193731118272377
"330",27.3295019191077,9.35719973685135e-05,3.59170443804054e-05,0.000243776147023662,"White Catfish","Older.age","TURBIDITY","<0.01",-122.310041928945,0.175091455337779,0.000193731118272377
"331",28.2362723864417,9.63822172782981e-05,3.49990782640892e-05,0.000265422184475429,"White Catfish","Older.age","TURBIDITY","<0.01",-122.310041928945,0.175091455337779,0.000193731118272377
"332",29.1430428537757,9.87731032805192e-05,3.38011387260917e-05,0.000288633054960754,"White Catfish","Older.age","TURBIDITY","<0.01",-122.310041928945,0.175091455337779,0.000193731118272377
"333",30.0498133211097,0.000100690466789384,3.23456111995461e-05,0.000313444999994507,"White Catfish","Older.age","TURBIDITY","<0.01",-122.310041928945,0.175091455337779,0.000193731118272377
"334",30.9565837884437,0.000102084576148217,3.06655987250812e-05,0.000339835552561302,"White Catfish","Older.age","TURBIDITY","<0.01",-122.310041928945,0.175091455337779,0.000193731118272377
"335",31.8633542557778,0.000102913871838592,2.88135462161585e-05,0.000367579364836068,"White Catfish","Older.age","TURBIDITY","<0.01",-122.310041928945,0.175091455337779,0.000193731118272377
"336",32.7701247231118,0.000103149345501935,2.68568576886477e-05,0.00039616650617972,"White Catfish","Older.age","TURBIDITY","<0.01",-122.310041928945,0.175091455337779,0.000193731118272377
"337",33.6768951904458,0.000102778053636326,2.48675037388644e-05,0.000424784426301809,"White Catfish","Older.age","TURBIDITY","<0.01",-122.310041928945,0.175091455337779,0.000193731118272377
"338",34.5836656577798,0.000101810133378139,2.29088352042893e-05,0.000452458763880488,"White Catfish","Older.age","TURBIDITY","<0.01",-122.310041928945,0.175091455337779,0.000193731118272377
"339",35.4904361251138,0.000100282624404179,2.10256194787662e-05,0.000478302423742893,"White Catfish","Older.age","TURBIDITY","<0.01",-122.310041928945,0.175091455337779,0.000193731118272377
"340",36.3972065924478,9.82627443487639e-05,1.92388004337515e-05,0.000501879883841995,"White Catfish","Older.age","TURBIDITY","<0.01",-122.310041928945,0.175091455337779,0.000193731118272377
"341",37.3039770597818,9.58319467068321e-05,1.75543987107782e-05,0.000523160158370016,"White Catfish","Older.age","TURBIDITY","<0.01",-122.310041928945,0.175091455337779,0.000193731118272377
"342",38.2107475271158,9.30733036047911e-05,1.59724978307829e-05,0.000542347223063296,"White Catfish","Older.age","TURBIDITY","<0.01",-122.310041928945,0.175091455337779,0.000193731118272377
"343",39.1175179944498,9.00684938062108e-05,1.44901237826522e-05,0.000559852607072388,"White Catfish","Older.age","TURBIDITY","<0.01",-122.310041928945,0.175091455337779,0.000193731118272377
"344",40.0242884617839,8.68947927534154e-05,1.31033866835967e-05,0.000576240722340223,"White Catfish","Older.age","TURBIDITY","<0.01",-122.310041928945,0.175091455337779,0.000193731118272377
"345",40.9310589291179,8.36233931319842e-05,1.18092181519998e-05,0.000592153670878051,"White Catfish","Older.age","TURBIDITY","<0.01",-122.310041928945,0.175091455337779,0.000193731118272377
"346",41.8378293964519,8.0318410198539e-05,1.06057885073804e-05,0.000608257180720848,"White Catfish","Older.age","TURBIDITY","<0.01",-122.310041928945,0.175091455337779,0.000193731118272377
"347",42.7445998637859,7.70363401324033e-05,9.49215563504746e-06,0.000625210745500557,"White Catfish","Older.age","TURBIDITY","<0.01",-122.310041928945,0.175091455337779,0.000193731118272377
"348",43.6513703311199,7.38235836468159e-05,8.4675612804068e-06,0.000643623508821727,"White Catfish","Older.age","TURBIDITY","<0.01",-122.310041928945,0.175091455337779,0.000193731118272377
"349",44.5581407984539,7.0712735854587e-05,7.53064651791454e-06,0.000663992261507093,"White Catfish","Older.age","TURBIDITY","<0.01",-122.310041928945,0.175091455337779,0.000193731118272377
"350",45.4649112657879,6.77200623128563e-05,6.67894300401712e-06,0.000686636618533627,"White Catfish","Older.age","TURBIDITY","<0.01",-122.310041928945,0.175091455337779,0.000193731118272377
"351",0.0353056839487682,5.53179019377895e-06,2.4245234347774e-06,1.26213268591477e-05,"White Catfish","Older.age","SALINITY","<0.01",-122.310041928945,0.175091455337779,0.000193731118272377
"352",0.615175211358924,8.13009976180508e-06,4.01971226743408e-06,1.64435953967163e-05,"White Catfish","Older.age","SALINITY","<0.01",-122.310041928945,0.175091455337779,0.000193731118272377
"353",1.19504473876908,1.16055845839735e-05,5.9651249429168e-06,2.25795092013452e-05,"White Catfish","Older.age","SALINITY","<0.01",-122.310041928945,0.175091455337779,0.000193731118272377
"354",1.77491426617923,1.57323212843986e-05,8.09122056350238e-06,3.05894433420814e-05,"White Catfish","Older.age","SALINITY","<0.01",-122.310041928945,0.175091455337779,0.000193731118272377
"355",2.35478379358939,2.01122942258739e-05,1.04008971139937e-05,3.88912970289732e-05,"White Catfish","Older.age","SALINITY","<0.01",-122.310041928945,0.175091455337779,0.000193731118272377
"356",2.93465332099954,2.44018418972209e-05,1.28740722661309e-05,4.62518677593158e-05,"White Catfish","Older.age","SALINITY","<0.01",-122.310041928945,0.175091455337779,0.000193731118272377
"357",3.5145228484097,2.84933373391897e-05,1.54541775766989e-05,5.25340328655834e-05,"White Catfish","Older.age","SALINITY","<0.01",-122.310041928945,0.175091455337779,0.000193731118272377
"358",4.09439237581986,3.25371318026663e-05,1.81837672022164e-05,5.82203310332218e-05,"White Catfish","Older.age","SALINITY","<0.01",-122.310041928945,0.175091455337779,0.000193731118272377
"359",4.67426190323001,3.68311275858873e-05,2.12187926417826e-05,6.39306855083129e-05,"White Catfish","Older.age","SALINITY","<0.01",-122.310041928945,0.175091455337779,0.000193731118272377
"360",5.25413143064017,4.16108495331653e-05,2.45908783084846e-05,7.041077496912e-05,"White Catfish","Older.age","SALINITY","<0.01",-122.310041928945,0.175091455337779,0.000193731118272377
"361",5.83400095805032,4.67888192939811e-05,2.79500101519469e-05,7.83253243567185e-05,"White Catfish","Older.age","SALINITY","<0.01",-122.310041928945,0.175091455337779,0.000193731118272377
"362",6.41387048546048,5.17265119077835e-05,3.06102755806917e-05,8.74096029319578e-05,"White Catfish","Older.age","SALINITY","<0.01",-122.310041928945,0.175091455337779,0.000193731118272377
"363",6.99374001287063,5.53868597242399e-05,3.19978175328202e-05,9.58722958828701e-05,"White Catfish","Older.age","SALINITY","<0.01",-122.310041928945,0.175091455337779,0.000193731118272377
"364",7.57360954028079,5.66879263092481e-05,3.17531739269311e-05,0.000101203142609855,"White Catfish","Older.age","SALINITY","<0.01",-122.310041928945,0.175091455337779,0.000193731118272377
"365",8.15347906769094,5.50108033432239e-05,2.97140456092966e-05,0.0001018437046324,"White Catfish","Older.age","SALINITY","<0.01",-122.310041928945,0.175091455337779,0.000193731118272377
"366",8.7333485951011,5.05634123924764e-05,2.60820377419561e-05,9.80237318136744e-05,"White Catfish","Older.age","SALINITY","<0.01",-122.310041928945,0.175091455337779,0.000193731118272377
"367",9.31321812251125,4.42102898639168e-05,2.14833499797438e-05,9.09797462543992e-05,"White Catfish","Older.age","SALINITY","<0.01",-122.310041928945,0.175091455337779,0.000193731118272377
"368",9.89308764992141,3.70066148445635e-05,1.66985381739912e-05,8.20125407376625e-05,"White Catfish","Older.age","SALINITY","<0.01",-122.310041928945,0.175091455337779,0.000193731118272377
"369",10.4729571773316,2.98490962487609e-05,1.2326390641025e-05,7.22813816968e-05,"White Catfish","Older.age","SALINITY","<0.01",-122.310041928945,0.175091455337779,0.000193731118272377
"370",11.0528267047417,2.33293825799041e-05,8.65625354870273e-06,6.28747862452685e-05,"White Catfish","Older.age","SALINITY","<0.01",-122.310041928945,0.175091455337779,0.000193731118272377
"371",11.6326962321519,1.77372442400833e-05,5.76823138225584e-06,5.45418192134535e-05,"White Catfish","Older.age","SALINITY","<0.01",-122.310041928945,0.175091455337779,0.000193731118272377
"372",12.212565759562,1.31480075082782e-05,3.64233294530367e-06,4.74613672153818e-05,"White Catfish","Older.age","SALINITY","<0.01",-122.310041928945,0.175091455337779,0.000193731118272377
"373",12.7924352869722,9.51896982908962e-06,2.1891177603814e-06,4.13914629203555e-05,"White Catfish","Older.age","SALINITY","<0.01",-122.310041928945,0.175091455337779,0.000193731118272377
"374",13.3723048143823,6.74386316297473e-06,1.26039767668961e-06,3.60836037720876e-05,"White Catfish","Older.age","SALINITY","<0.01",-122.310041928945,0.175091455337779,0.000193731118272377
"375",13.9521743417925,4.68755260086335e-06,6.97856291743184e-07,3.14866393637776e-05,"White Catfish","Older.age","SALINITY","<0.01",-122.310041928945,0.175091455337779,0.000193731118272377
"376",14.5320438692027,3.20738234992782e-06,3.72497494951486e-07,2.76171026062024e-05,"White Catfish","Older.age","SALINITY","<0.01",-122.310041928945,0.175091455337779,0.000193731118272377
"377",15.1119133966128,2.16869239440953e-06,1.92372257662109e-07,2.44485704889459e-05,"White Catfish","Older.age","SALINITY","<0.01",-122.310041928945,0.175091455337779,0.000193731118272377
"378",15.691782924023,1.45507034686992e-06,9.66861927233758e-08,2.18979531068895e-05,"White Catfish","Older.age","SALINITY","<0.01",-122.310041928945,0.175091455337779,0.000193731118272377
"379",16.2716524514331,9.72678971783503e-07,4.76503644590719e-08,1.98551342238409e-05,"White Catfish","Older.age","SALINITY","<0.01",-122.310041928945,0.175091455337779,0.000193731118272377
"380",16.8515219788433,6.50088236804748e-07,2.31825923568351e-08,1.8229829914052e-05,"White Catfish","Older.age","SALINITY","<0.01",-122.310041928945,0.175091455337779,0.000193731118272377
"381",17.4313915062534,4.35512243735972e-07,1.1183468535903e-08,1.69599363413085e-05,"White Catfish","Older.age","SALINITY","<0.01",-122.310041928945,0.175091455337779,0.000193731118272377
"382",18.0112610336636,2.92875992611739e-07,5.3615894216572e-09,1.59983057825788e-05,"White Catfish","Older.age","SALINITY","<0.01",-122.310041928945,0.175091455337779,0.000193731118272377
"383",18.5911305610737,1.97628560270601e-07,2.55245265385207e-09,1.53017717197171e-05,"White Catfish","Older.age","SALINITY","<0.01",-122.310041928945,0.175091455337779,0.000193731118272377
"384",19.1710000884839,1.33513899506985e-07,1.20363387834846e-09,1.48101193246744e-05,"White Catfish","Older.age","SALINITY","<0.01",-122.310041928945,0.175091455337779,0.000193731118272377
"385",19.750869615894,9.00569486372537e-08,5.61591706344304e-10,1.44415487376886e-05,"White Catfish","Older.age","SALINITY","<0.01",-122.310041928945,0.175091455337779,0.000193731118272377
"386",20.3307391433042,6.05144827952559e-08,2.59498288462545e-10,1.41118565739823e-05,"White Catfish","Older.age","SALINITY","<0.01",-122.310041928945,0.175091455337779,0.000193731118272377
"387",20.9106086707144,4.0476144074293e-08,1.19136797089345e-10,1.37515719672595e-05,"White Catfish","Older.age","SALINITY","<0.01",-122.310041928945,0.175091455337779,0.000193731118272377
"388",21.4904781981245,2.69686688564172e-08,5.4703682404782e-11,1.32954321887389e-05,"White Catfish","Older.age","SALINITY","<0.01",-122.310041928945,0.175091455337779,0.000193731118272377
"389",22.0703477255347,1.79289896298086e-08,2.5380482243007e-11,1.2665191546325e-05,"White Catfish","Older.age","SALINITY","<0.01",-122.310041928945,0.175091455337779,0.000193731118272377
"390",22.6502172529448,1.19173867000451e-08,1.20454516810526e-11,1.17906832818744e-05,"White Catfish","Older.age","SALINITY","<0.01",-122.310041928945,0.175091455337779,0.000193731118272377
"391",23.230086780355,7.934973381344e-09,5.91226250219951e-12,1.06496967174942e-05,"White Catfish","Older.age","SALINITY","<0.01",-122.310041928945,0.175091455337779,0.000193731118272377
"392",23.8099563077651,5.29813899713598e-09,3.01830487551532e-12,9.30001374635178e-06,"White Catfish","Older.age","SALINITY","<0.01",-122.310041928945,0.175091455337779,0.000193731118272377
"393",24.3898258351753,3.54868950352751e-09,1.60272086525995e-12,7.85738643915628e-06,"White Catfish","Older.age","SALINITY","<0.01",-122.310041928945,0.175091455337779,0.000193731118272377
"394",24.9696953625854,2.38416023768346e-09,8.81708525786285e-13,6.446824401388e-06,"White Catfish","Older.age","SALINITY","<0.01",-122.310041928945,0.175091455337779,0.000193731118272377
"395",25.5495648899956,1.60614521288472e-09,4.99424865356646e-13,5.16534642909758e-06,"White Catfish","Older.age","SALINITY","<0.01",-122.310041928945,0.175091455337779,0.000193731118272377
"396",26.1294344174058,1.08443357388366e-09,2.89042489685402e-13,4.06859274373831e-06,"White Catfish","Older.age","SALINITY","<0.01",-122.310041928945,0.175091455337779,0.000193731118272377
"397",26.7093039448159,7.3343108088653e-10,1.69551150304229e-13,3.17261870205647e-06,"White Catfish","Older.age","SALINITY","<0.01",-122.310041928945,0.175091455337779,0.000193731118272377
"398",27.2891734722261,4.96610782618052e-10,1.00019087891433e-13,2.46575203405388e-06,"White Catfish","Older.age","SALINITY","<0.01",-122.310041928945,0.175091455337779,0.000193731118272377
"399",27.8690429996362,3.36460279120015e-10,5.89362601438773e-14,1.92081274158145e-06,"White Catfish","Older.age","SALINITY","<0.01",-122.310041928945,0.175091455337779,0.000193731118272377
"400",28.4489125270464,2.28007785128941e-10,3.45572995409068e-14,1.5043869390855e-06,"White Catfish","Older.age","SALINITY","<0.01",-122.310041928945,0.175091455337779,0.000193731118272377
